"YEAR:","CURRENT"
"REPORT:","COMPLETE REPORT"
"CATEGORY:",""
"ITEM NUMBER:",""
"ACCOUNT NUMBER:",""
"SALES REP:",""
"LOCATION:","ALL LOCATIONS"

"ITEM NUMBER","DESCRIPTION","REP","DOCNO","ACCNO","DATE","QUANTITY","RETAIL","COST","GROSS","%"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","001387","TA0100","31/05/2024","2","607","674","-67","-11.1"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","001399","IT0100","04/06/2024","2","607","674","-67","-11.1"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","001431","SSL010","14/06/2024","1","337","337","0","0.0"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","001524","TD0100","09/07/2024","1","337","337","0","0.0"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","001553","CC0100","16/07/2024","2","640","674","-34","-5.3"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","001597","TA0100","24/07/2024","7","2123","2359","-236","-11.1"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","001631","TDG020","31/07/2024","40","11458","13480","-2022","-17.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","001643","TB0100","01/08/2024","4","1186","1348","-162","-13.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","001652","TA0100","05/08/2024","11","3336","3707","-371","-11.1"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","001","001675","SN0200","08/08/2024","13","3724","4381","-657","-17.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","001","002591","UBMM01","28/11/2024","1","126","315","-189","-150.0"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","003018","CTA010","04/03/2025","1","299","315","-16","-5.3"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","003127","HD0100","20/03/2025","6","1663","1890","-227","-13.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","003187","HD0100","02/04/2025","2","554","630","-76","-13.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","003309","TA0100","30/04/2025","8","2268","2520","-252","-11.1"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","003439","TA0100","28/05/2025","2","567","630","-63","-11.1"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","003525","TB0100","19/06/2025","3","803","945","-142","-17.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","003623","HD0100","11/07/2025","2","554","630","-76","-13.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","003739","IC0100","05/08/2025","3","945","945","0","0.0"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","001","003817","UBMM01","19/08/2025","3","879","945","-66","-7.5"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","001","003860","CP0100","26/08/2025","1","299","315","-16","-5.3"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","003886","TA0100","01/09/2025","2","567","630","-63","-11.1"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","001","003918","TP0200","04/09/2025","1","284","315","-32","-11.1"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","003971","PA0400","11/09/2025","5","1339","1575","-236","-17.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","004059","PA0400","25/09/2025","5","1339","1575","-236","-17.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","004100","TB0100","02/10/2025","1","268","315","-47","-17.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","001","004125","FP0200","07/10/2025","2","554","630","-76","-13.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","001","004127","CP0100","07/10/2025","3","898","945","-47","-5.3"
"TOTALS:","","","","","","174","50673","57516","-6843","-13.5"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","000009","CC0100","02/10/2023","2","570","600","-30","-5.3"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","000034","CP0100","23/05/2024","-5","-1500","-1500","0","0.0"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","000077","FP0200","19/11/2024","-2","-493","-560","67","-13.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","000164","TB0100","24/10/2023","2","528","600","-72","-13.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","000201","TB0100","26/10/2023","8","2112","2400","-288","-13.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","000257","TB0100","02/11/2023","2","528","600","-72","-13.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","000309","CTR010","08/11/2023","1","300","300","0","0.0"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","000325","TB0100","09/11/2023","8","2112","2400","-288","-13.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","000337","FDS010","10/11/2023","1","276","300","-24","-8.7"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","000340","TA0100","10/11/2023","18","4860","5400","-540","-11.1"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","000413","TDG020","20/11/2023","1","255","300","-45","-17.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","000453","SN0200","22/11/2023","4","1020","1200","-180","-17.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","000465","TDG020","23/11/2023","19","4845","5700","-855","-17.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","000491","FP0200","24/11/2023","1","276","300","-24","-8.7"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","000566","TP0100","01/12/2023","1","285","300","-15","-5.3"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","000592","TDG020","05/12/2023","3","765","900","-135","-17.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","001328","CP0100","16/05/2024","1","300","300","0","0.0"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","001330","SSL010","16/05/2024","26","7800","7800","0","0.0"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","001339","CP0100","20/05/2024","25","7500","7500","0","0.0"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","001355","CP0100","22/05/2024","10","3000","3000","0","0.0"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","001358","TB0100","23/05/2024","3","792","900","-108","-13.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","001385","CWMT01","31/05/2024","1","270","300","-30","-11.1"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","001406","CP0100","06/06/2024","11","3300","3300","0","0.0"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","001431","SSL010","14/06/2024","1","300","300","0","0.0"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","001524","TD0100","09/07/2024","2","600","600","0","0.0"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","001553","CC0100","16/07/2024","2","570","600","-30","-5.3"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","001597","TA0100","24/07/2024","9","2430","2700","-270","-11.1"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","001643","TB0100","01/08/2024","4","1056","1200","-144","-13.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","001671","CP0100","07/08/2024","4","1200","1200","0","0.0"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","001675","SN0200","08/08/2024","4","1020","1200","-180","-17.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","002238","GCP010","24/10/2024","13","3640","3640","0","0.0"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","002280","TA0100","30/10/2024","24","6048","6720","-672","-11.1"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","002351","TB0100","07/11/2024","1","238","280","-42","-17.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","002421","TB0100","14/11/2024","6","1428","1680","-252","-17.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","002439","SHA010","14/11/2024","3","840","840","0","0.0"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","002445","CIG010","15/11/2024","8","2128","2240","-112","-5.3"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","002","002476","CP0100","19/11/2024","17","4522","4760","-238","-5.3"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","002477","FP0200","19/11/2024","2","493","560","-67","-13.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","002481","UBMM01","19/11/2024","1","112","280","-168","-150.0"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","002487","CTR010","20/11/2024","1","266","280","-14","-5.3"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","002545","CP0100","25/11/2024","11","2926","3080","-154","-5.3"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","002563","CP0100","27/11/2024","21","5586","5880","-294","-5.3"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","002565","TA0100","27/11/2024","8","2016","2240","-224","-11.1"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","002566","CTR010","27/11/2024","7","1862","1960","-98","-5.3"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","002624","CP0100","02/12/2024","1","266","280","-14","-5.3"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","003094","CP0100","13/03/2025","1","266","280","-14","-5.3"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","003127","HD0100","20/03/2025","4","986","1120","-134","-13.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","003309","TA0100","30/04/2025","10","2520","2800","-280","-11.1"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","003474","IT0100","06/06/2025","5","1260","1400","-140","-11.1"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","003500","CP0100","12/06/2025","9","2394","2520","-126","-5.3"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","003525","TB0100","19/06/2025","3","714","840","-126","-17.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","003531","IT0100","20/06/2025","4","1008","1120","-112","-11.1"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","004025","SN0200","19/09/2025","12","2856","3360","-504","-17.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","003","004100","TB0100","02/10/2025","5","1190","1400","-210","-17.6"
"CS-06B-M","BLUE STAR TO LEFT & BLUE/B 2","001","004145","TP0200","08/10/2025","4","1008","1120","-112","-11.1"
"TOTALS:","","","","","","348","93450","100820","-7370","-7.9"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","000009","CC0100","02/10/2023","2","498","524","-26","-5.3"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","000085","CP0100","05/12/2024","-4","-931","-980","49","-5.3"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","000089","SM0200","22/01/2025","-1","-245","-245","0","0.0"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","000117","WHC010","04/06/2025","-2","-431","-490","59","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","000344","WHC010","10/11/2023","2","461","524","-63","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","000355","TB0100","14/11/2023","2","461","524","-63","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","000453","SN0200","22/11/2023","12","2672","3144","-472","-17.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","000540","TP0100","29/11/2023","6","1493","1572","-79","-5.3"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","000590","TB0100","05/12/2023","1","231","262","-31","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","001169","TP0200","15/04/2024","10","2620","2620","0","0.0"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","001182","TB0100","17/04/2024","2","461","524","-63","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","001270","TB0100","02/05/2024","1","231","262","-31","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","001358","TB0100","23/05/2024","3","692","786","-94","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","001385","CWMT01","31/05/2024","1","236","262","-26","-11.1"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","001431","SSL010","14/06/2024","1","262","262","0","0.0"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","001509","TB0100","05/07/2024","1","231","262","-31","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","001553","CC0100","16/07/2024","2","498","524","-26","-5.3"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","001597","TA0100","24/07/2024","6","1415","1572","-157","-11.1"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","001643","TB0100","01/08/2024","4","922","1048","-126","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","001645","FDS010","02/08/2024","1","241","262","-21","-8.7"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","001661","TB0100","06/08/2024","1","231","262","-31","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","001725","SN0200","19/08/2024","3","668","786","-118","-17.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","001733","SN0200","20/08/2024","2","445","524","-79","-17.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","001793","TJ0100","27/08/2024","3","723","786","-63","-8.7"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","001916","TDG020","13/09/2024","19","4231","4655","-424","-10.0"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","002135","TB0100","15/10/2024","3","625","735","-110","-17.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","002273","TB0100","29/10/2024","1","208","245","-37","-17.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","002351","TB0100","07/11/2024","1","208","245","-37","-17.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","002365","SN0200","08/11/2024","10","2083","2450","-368","-17.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","002371","SPW010","08/11/2024","7","1715","1715","0","0.0"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","002388","TDG020","12/11/2024","7","1458","1715","-257","-17.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","002412","SN0200","13/11/2024","15","3124","3675","-551","-17.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","002454","TDG020","18/11/2024","7","1458","1715","-257","-17.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","002511","HD0100","21/11/2024","23","4959","5635","-676","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","002621","TD0100","02/12/2024","1","233","245","-12","-5.3"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","002643","CP0100","03/12/2024","1","233","245","-12","-5.3"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","002655","CP0100","04/12/2024","4","931","980","-49","-5.3"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","002656","CP0100","04/12/2024","4","931","980","-49","-5.3"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","002669","SM0200","06/12/2024","6","1470","1470","0","0.0"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","002680","FP0200","09/12/2024","2","431","490","-59","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","002703","TP0200","11/12/2024","5","1103","1225","-123","-11.1"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","002742","FP0200","15/01/2025","27","5821","6615","-794","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","002765","SM0200","20/01/2025","1","245","245","0","0.0"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","003238","IC0100","14/04/2025","5","1225","1225","0","0.0"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","003309","TA0100","30/04/2025","7","1544","1715","-172","-11.1"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","003336","TA0100","07/05/2025","3","662","735","-74","-11.1"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","001","003406","WHC010","20/05/2025","2","431","490","-59","-13.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","003525","TB0100","19/06/2025","3","625","735","-110","-17.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","003540","IC0100","23/06/2025","21","5145","5145","0","0.0"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","003636","TB0100","15/07/2025","3","625","735","-110","-17.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","003694","IC0100","28/07/2025","1","245","245","0","0.0"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","003707","TB0100","30/07/2025","2","417","490","-74","-17.6"
"CS-06B-S","BLUE STAR TO LEFT & BLUE/B 2","003","003730","TDG020","04/08/2025","15","3124","3675","-551","-17.6"
"TOTALS:","","","","","","265","59590","66047","-6457","-10.8"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","000006","TB0100","02/10/2023","1","202","230","-28","-13.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","001","000045","SN0200","12/08/2024","-51","-9971","-11424","1454","-14.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","001","000126","SN0200","17/10/2023","1","92","230","-138","-150.0"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","002","000137","TDG020","11/09/2025","-2","-417","-490","74","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","001040","TDG020","15/03/2024","9","1760","2367","-608","-34.5"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","001207","TDG020","22/04/2024","1","196","263","-68","-34.5"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","001","001239","SN0200","26/04/2024","4","782","1052","-270","-34.5"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","001475","TDG020","26/06/2024","17","3324","4471","-1148","-34.5"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","001582","TDG020","23/07/2024","3","587","789","-203","-34.5"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","001627","TE0300","30/07/2024","10","1955","2630","-675","-34.5"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","001","001679","MSB010","08/08/2024","1","214","263","-49","-22.9"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","001","001681","SN0200","12/08/2024","51","9971","13413","-3443","-34.5"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","002","001682","SN0200","12/08/2024","51","9710","11424","-1714","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","002883","TDG020","11/02/2025","1","190","224","-34","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","002885","TB0100","11/02/2025","1","190","224","-34","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","002946","TDG020","20/02/2025","1","190","224","-34","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","001","003009","CWMT01","03/03/2025","7","1411","1568","-157","-11.1"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","003090","TDG020","13/03/2025","13","2475","2912","-437","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","003111","TDG020","18/03/2025","1","190","224","-34","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","003134","TDG020","25/03/2025","6","1142","1344","-202","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","003143","TDG020","26/03/2025","1","190","224","-34","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","001","003292","SN0200","25/04/2025","15","2856","3360","-504","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","003299","HD0100","25/04/2025","1","197","224","-27","-13.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","003356","TB0100","12/05/2025","8","1523","1792","-269","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","003398","TDG020","20/05/2025","16","3046","3584","-538","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","003470","TDG020","06/06/2025","10","1904","2240","-336","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","001","003559","LS0200","25/06/2025","4","851","896","-45","-5.3"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","001","003599","SN0200","07/07/2025","15","2856","3360","-504","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","001","003738","LS0200","04/08/2025","2","466","490","-25","-5.3"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","002","003798","TDG020","15/08/2025","26","5415","6370","-956","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","003","003953","TB0100","10/09/2025","1","208","245","-37","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","002","003968","TDG020","11/09/2025","2","417","490","-74","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","002","004000","TDG020","17/09/2025","2","417","490","-74","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","001","004053","ICG020","23/09/2025","3","735","735","0","0.0"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","001","004129","TC0700","07/10/2025","2","417","490","-74","-17.6"
"CS-08B-L","LONG STAR BLUE BASE 285MM(H)","001","004251","FP0200","23/10/2025","1","216","245","-29","-13.6"
"TOTALS:","","","","","","235","45907","57173","-11266","-24.5"
"CS-08B-M","LONG STAR BLUE BASE 250MM(H)","003","000028","TDG020","05/10/2023","10","1717","2020","-303","-17.6"
"CS-08B-M","LONG STAR BLUE BASE 250MM(H)","003","000032","TDG020","05/10/2023","21","3606","4242","-636","-17.6"
"CS-08B-M","LONG STAR BLUE BASE 250MM(H)","001","000085","CP0100","05/12/2024","-32","-5958","-6272","314","-5.3"
"CS-08B-M","LONG STAR BLUE BASE 250MM(H)","003","000091","LWG010","27/01/2025","-1","-182","-196","14","-7.5"
"CS-08B-M","LONG STAR BLUE BASE 250MM(H)","001","000126","SN0200","17/10/2023","7","1202","1414","-212","-17.6"
"CS-08B-M","LONG STAR BLUE BASE 250MM(H)","003","000131","TDG020","18/10/2023","4","687","808","-121","-17.6"
"CS-08B-M","LONG STAR BLUE BASE 250MM(H)","002","000137","TDG020","11/09/2025","-7","-1166","-1372","206","-17.6"
"CS-08B-M","LONG STAR BLUE BASE 250MM(H)","003","000301","TDG020","08/11/2023","3","515","606","-91","-17.6"
"CS-08B-M","LONG STAR BLUE BASE 250MM(H)","001","000310","FPM010","08/11/2023","5","939","1010","-71","-7.5"
